onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
69499	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	2	stars	2	incorrect	1.71177217643708
69549	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	2	stars	2	incorrect	1.71177217643708
69599	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	2	stars	2	incorrect	1.71177217643708
69649	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	2	stars	2	incorrect	1.71177217643708
69699	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	2	stars	2	incorrect	1.71177217643708
69749	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	2	stars	2	incorrect	1.71177217643708
69799	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	2	stars	2	incorrect	1.71177217643708
69849	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	2	stars	2	incorrect	1.71177217643708
69899	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	2	stars	2	incorrect	1.71177217643708
69949	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	2	stars	2	incorrect	1.71177217643708
69999	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	2	stars	2	incorrect	1.71177217643708
70049	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	2	stars	2	incorrect	1.71177217643708
70099	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	2	stars	2	incorrect	1.71177217643708
70149	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	2	stars	2	incorrect	1.71177217643708
70199	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	2	stars	2	incorrect	1.71177217643708
70249	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	2	stars	2	incorrect	1.71177217643708
70299	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	2	stars	2	incorrect	1.71177217643708
70349	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	2	stars	2	incorrect	1.71177217643708
70399	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	2	stars	2	incorrect	1.71177217643708
70449	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	2	stars	2	incorrect	1.71177217643708
70499	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	2	stars	2	incorrect	1.71177217643708
70549	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	2	stars	2	incorrect	1.71177217643708
70599	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	2	stars	2	incorrect	1.71177217643708
70649	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	2	stars	2	incorrect	1.71177217643708
70699	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	2	stars	2	incorrect	1.71177217643708
70749	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	2	stars	2	incorrect	1.71177217643708
70799	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	2	stars	2	incorrect	1.71177217643708
70849	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	2	stars	2	incorrect	1.71177217643708
70899	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	2	stars	2	incorrect	1.71177217643708
70949	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	2	stars	2	incorrect	1.71177217643708
70999	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	2	stars	2	incorrect	1.71177217643708
71049	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	2	stars	2	incorrect	1.71177217643708
71099	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	2	stars	2	incorrect	1.71177217643708
71149	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	2	stars	2	incorrect	1.71177217643708
71199	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	2	stars	2	incorrect	1.71177217643708
71249	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	2	stars	2	incorrect	1.71177217643708
71299	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	2	stars	2	incorrect	1.71177217643708
71349	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	2	stars	2	incorrect	1.71177217643708
71399	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	2	stars	2	incorrect	1.71177217643708
71449	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	2	stars	2	incorrect	1.71177217643708
71499	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	2	stars	2	incorrect	1.71177217643708
71549	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	2	stars	2	incorrect	1.71177217643708
71599	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	2	stars	2	incorrect	1.71177217643708
71649	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	2	stars	2	incorrect	1.71177217643708
71699	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	2	stars	2	incorrect	1.71177217643708
71749	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	2	stars	2	incorrect	1.71177217643708
71799	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	2	stars	2	incorrect	1.71177217643708
71849	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	2	stars	2	incorrect	1.71177217643708
71899	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	2	stars	2	incorrect	1.71177217643708
71949	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	2	stars	2	incorrect	1.71177217643708
71999	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	2	stars	2	incorrect	1.71177217643708
72049	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	2	stars	2	incorrect	1.71177217643708
72099	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	2	stars	2	incorrect	1.71177217643708
72149	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	2	stars	2	incorrect	1.71177217643708
72199	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	2	stars	2	incorrect	1.71177217643708
72249	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	2	stars	2	incorrect	1.71177217643708
72299	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	2	stars	2	incorrect	1.71177217643708
72349	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	2	stars	2	incorrect	1.71177217643708
72399	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	2	stars	2	incorrect	1.71177217643708
72449	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	2	stars	2	incorrect	1.71177217643708
72499	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	2	stars	2	incorrect	1.71177217643708
72549	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	2	stars	2	incorrect	1.71177217643708
72599	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	2	stars	2	incorrect	1.71177217643708
72649	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	2	stars	2	incorrect	1.71177217643708
72699	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	2	stars	2	incorrect	1.71177217643708
72749	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	2	stars	2	incorrect	1.71177217643708
72799	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	2	stars	2	incorrect	1.71177217643708
72849	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	2	stars	2	incorrect	1.71177217643708
72899	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	2	stars	2	incorrect	1.71177217643708
72949	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	2	stars	2	incorrect	1.71177217643708
72999	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	2	stars	2	incorrect	1.71177217643708
73049	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	2	stars	2	incorrect	1.71177217643708
73099	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	2	stars	2	incorrect	1.71177217643708
73149	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	2	stars	2	incorrect	1.71177217643708
73199	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	2	stars	2	incorrect	1.71177217643708
73249	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	2	stars	2	incorrect	1.71177217643708
73299	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	2	stars	2	incorrect	1.71177217643708
73349	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	2	stars	2	incorrect	1.71177217643708
73399	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	2	stars	2	incorrect	1.71177217643708
73449	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	2	stars	2	incorrect	1.71177217643708
73499	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	2	stars	2	incorrect	1.71177217643708
73549	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	2	stars	2	incorrect	1.71177217643708
73599	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	2	stars	2	incorrect	1.71177217643708
73650	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	2	stars	2	incorrect	1.71177217643708
73699	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	2	stars	2	incorrect	1.71177217643708
73749	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	2	stars	2	incorrect	1.71177217643708
73799	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	2	stars	2	incorrect	1.71177217643708
73850	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	2	stars	2	incorrect	1.71177217643708
73900	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	2	stars	2	incorrect	1.71177217643708
73949	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	2	stars	2	incorrect	1.71177217643708
73999	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	2	stars	2	incorrect	1.71177217643708
74050	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	2	stars	2	incorrect	1.71177217643708
74099	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	2	stars	2	incorrect	1.71177217643708
74149	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	2	stars	2	incorrect	1.71177217643708
74199	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	2	stars	2	incorrect	1.71177217643708
74249	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	2	stars	2	incorrect	1.71177217643708
74300	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	2	stars	2	incorrect	1.71177217643708
74349	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	2	stars	2	incorrect	1.71177217643708
74400	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	2	stars	2	incorrect	1.71177217643708
74449	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	2	stars	2	incorrect	1.71177217643708
74500	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	2	stars	2	incorrect	1.71177217643708
74550	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	2	stars	2	incorrect	1.71177217643708
74599	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	2	stars	2	incorrect	1.71177217643708
74649	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	2	stars	2	incorrect	1.71177217643708
74700	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	2	stars	2	incorrect	1.71177217643708
74750	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	2	stars	2	incorrect	1.71177217643708
74800	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	2	stars	2	incorrect	1.71177217643708
74850	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	2	stars	2	incorrect	1.71177217643708
74900	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	2	stars	2	incorrect	1.71177217643708
74950	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	2	stars	2	incorrect	1.71177217643708
75000	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	2	stars	2	incorrect	1.71177217643708
75049	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	2	stars	2	incorrect	1.71177217643708
75100	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	2	stars	2	incorrect	1.71177217643708
75150	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	2	stars	2	incorrect	1.71177217643708
75200	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	2	stars	2	incorrect	1.71177217643708
75250	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	2	stars	2	incorrect	1.71177217643708
75300	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	2	stars	2	incorrect	1.71177217643708
75350	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	2	stars	2	incorrect	1.71177217643708
75400	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	2	stars	2	incorrect	1.71177217643708
75450	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	2	stars	2	incorrect	1.71177217643708
75500	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	2	stars	2	incorrect	1.71177217643708
75550	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	2	stars	2	incorrect	1.71177217643708
75600	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	2	stars	2	incorrect	1.71177217643708
75650	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	2	stars	2	incorrect	1.71177217643708
75700	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	2	stars	2	incorrect	1.71177217643708
75750	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	2	stars	2	incorrect	1.71177217643708
75800	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	2	stars	2	incorrect	1.71177217643708
75850	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	2	stars	2	incorrect	1.71177217643708
75899	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	2	stars	2	incorrect	1.71177217643708
75950	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	2	stars	2	incorrect	1.71177217643708
75999	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	2	stars	2	incorrect	1.71177217643708
76050	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	2	stars	2	incorrect	1.71177217643708
76100	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	2	stars	2	incorrect	1.71177217643708
76150	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	2	stars	2	incorrect	1.71177217643708
76200	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	2	stars	2	incorrect	1.71177217643708
76250	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	2	stars	2	incorrect	1.71177217643708
76300	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	2	stars	2	incorrect	1.71177217643708
76350	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	2	stars	2	incorrect	1.71177217643708
76400	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	2	stars	2	incorrect	1.71177217643708
76450	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	2	stars	2	incorrect	1.71177217643708
76500	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	2	stars	2	incorrect	1.71177217643708
76550	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	2	stars	2	incorrect	1.71177217643708
76600	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	2	stars	2	incorrect	1.71177217643708
76650	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	2	stars	2	incorrect	1.71177217643708
76700	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	2	stars	2	incorrect	1.71177217643708
76750	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	2	stars	2	incorrect	1.71177217643708
76800	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	2	stars	2	incorrect	1.71177217643708
76850	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	2	stars	2	incorrect	1.71177217643708
76900	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	2	stars	2	incorrect	1.71177217643708
76950	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	2	stars	2	incorrect	1.71177217643708
77000	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	2	stars	2	incorrect	1.71177217643708
77050	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	2	stars	2	incorrect	1.71177217643708
77100	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	2	stars	2	incorrect	1.71177217643708
77150	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	2	stars	2	incorrect	1.71177217643708
77200	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	2	stars	2	incorrect	1.71177217643708
77250	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	2	stars	2	incorrect	1.71177217643708
77300	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	2	stars	2	incorrect	1.71177217643708
77350	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	2	stars	2	incorrect	1.71177217643708
77400	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	2	stars	2	incorrect	1.71177217643708
77450	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	2	stars	2	incorrect	1.71177217643708
77500	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	2	stars	2	incorrect	1.71177217643708
77550	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	2	stars	2	incorrect	1.71177217643708
77600	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	2	stars	2	incorrect	1.71177217643708
77650	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	2	stars	2	incorrect	1.71177217643708
77700	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	2	stars	2	incorrect	1.71177217643708
77750	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	2	stars	2	incorrect	1.71177217643708
77800	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	2	stars	2	incorrect	1.71177217643708
77850	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	2	stars	2	incorrect	1.71177217643708
77900	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	2	stars	2	incorrect	1.71177217643708
77950	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	2	stars	2	incorrect	1.71177217643708
78000	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	2	stars	2	incorrect	1.71177217643708
88917	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	3	boats	4	correct	1.52168918133248
