onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
199684	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	2	boats	1	incorrect	2.15731902664993
199884	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	2	boats	1	incorrect	2.15731902664993
200084	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	2	boats	1	incorrect	2.15731902664993
200284	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	2	boats	1	incorrect	2.15731902664993
200484	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	2	boats	1	incorrect	2.15731902664993
200684	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	2	boats	1	incorrect	2.15731902664993
200884	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	2	boats	1	incorrect	2.15731902664993
201084	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	2	boats	1	incorrect	2.15731902664993
201284	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	2	boats	1	incorrect	2.15731902664993
201484	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	2	boats	1	incorrect	2.15731902664993
201684	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	2	boats	1	incorrect	2.15731902664993
201884	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	2	boats	1	incorrect	2.15731902664993
202084	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	2	boats	1	incorrect	2.15731902664993
202284	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	2	boats	1	incorrect	2.15731902664993
202484	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	2	boats	1	incorrect	2.15731902664993
202684	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	2	boats	1	incorrect	2.15731902664993
202884	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	2	boats	1	incorrect	2.15731902664993
203084	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	2	boats	1	incorrect	2.15731902664993
203284	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	2	boats	1	incorrect	2.15731902664993
203484	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	2	boats	1	incorrect	2.15731902664993
203684	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	2	boats	1	incorrect	2.15731902664993
203884	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	2	boats	1	incorrect	2.15731902664993
204084	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	2	boats	1	incorrect	2.15731902664993
204284	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	2	boats	1	incorrect	2.15731902664993
204484	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	2	boats	1	incorrect	2.15731902664993
204684	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	2	boats	1	incorrect	2.15731902664993
204884	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	2	boats	1	incorrect	2.15731902664993
205084	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	2	boats	1	incorrect	2.15731902664993
205284	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	2	boats	1	incorrect	2.15731902664993
205484	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	2	boats	1	incorrect	2.15731902664993
205684	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	2	boats	1	incorrect	2.15731902664993
205884	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	2	boats	1	incorrect	2.15731902664993
206084	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	2	boats	1	incorrect	2.15731902664993
206284	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	2	boats	1	incorrect	2.15731902664993
206484	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	2	boats	1	incorrect	2.15731902664993
206684	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	2	boats	1	incorrect	2.15731902664993
206884	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	2	boats	1	incorrect	2.15731902664993
207084	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	2	boats	1	incorrect	2.15731902664993
207284	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	2	boats	1	incorrect	2.15731902664993
207484	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	2	boats	1	incorrect	2.15731902664993
207684	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	2	boats	1	incorrect	2.15731902664993
207884	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	2	boats	1	incorrect	2.15731902664993
208084	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	2	boats	1	incorrect	2.15731902664993
208284	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	2	boats	1	incorrect	2.15731902664993
208484	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	2	boats	1	incorrect	2.15731902664993
208684	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	2	boats	1	incorrect	2.15731902664993
208884	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	2	boats	1	incorrect	2.15731902664993
209084	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	2	boats	1	incorrect	2.15731902664993
209284	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	2	boats	1	incorrect	2.15731902664993
209484	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	2	boats	1	incorrect	2.15731902664993
209684	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	2	boats	1	incorrect	2.15731902664993
209884	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	2	boats	1	incorrect	2.15731902664993
210084	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	2	boats	1	incorrect	2.15731902664993
210284	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	2	boats	1	incorrect	2.15731902664993
210484	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	2	boats	1	incorrect	2.15731902664993
210684	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	2	boats	1	incorrect	2.15731902664993
210884	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	2	boats	1	incorrect	2.15731902664993
211084	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	2	boats	1	incorrect	2.15731902664993
211285	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	2	boats	1	incorrect	2.15731902664993
211485	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	2	boats	1	incorrect	2.15731902664993
211684	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	2	boats	1	incorrect	2.15731902664993
211885	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	2	boats	1	incorrect	2.15731902664993
212085	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	2	boats	1	incorrect	2.15731902664993
212285	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	2	boats	1	incorrect	2.15731902664993
212485	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	2	boats	1	incorrect	2.15731902664993
212685	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	2	boats	1	incorrect	2.15731902664993
212885	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	2	boats	1	incorrect	2.15731902664993
213085	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	2	boats	1	incorrect	2.15731902664993
213285	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	2	boats	1	incorrect	2.15731902664993
213485	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	2	boats	1	incorrect	2.15731902664993
213685	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	2	boats	1	incorrect	2.15731902664993
213885	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	2	boats	1	incorrect	2.15731902664993
214085	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	2	boats	1	incorrect	2.15731902664993
214285	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	2	boats	1	incorrect	2.15731902664993
214485	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	2	boats	1	incorrect	2.15731902664993
214685	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	2	boats	1	incorrect	2.15731902664993
214885	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	2	boats	1	incorrect	2.15731902664993
215085	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	2	boats	1	incorrect	2.15731902664993
215285	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	2	boats	1	incorrect	2.15731902664993
215485	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	2	boats	1	incorrect	2.15731902664993
215685	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	2	boats	1	incorrect	2.15731902664993
215885	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	2	boats	1	incorrect	2.15731902664993
216085	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	2	boats	1	incorrect	2.15731902664993
216285	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	2	boats	1	incorrect	2.15731902664993
216485	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	2	boats	1	incorrect	2.15731902664993
216685	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	2	boats	1	incorrect	2.15731902664993
216885	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	2	boats	1	incorrect	2.15731902664993
217085	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	2	boats	1	incorrect	2.15731902664993
217285	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	2	boats	1	incorrect	2.15731902664993
217485	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	2	boats	1	incorrect	2.15731902664993
217685	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	2	boats	1	incorrect	2.15731902664993
217885	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	2	boats	1	incorrect	2.15731902664993
218085	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	2	boats	1	incorrect	2.15731902664993
218285	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	2	boats	1	incorrect	2.15731902664993
218485	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	2	boats	1	incorrect	2.15731902664993
218685	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	2	boats	1	incorrect	2.15731902664993
218885	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	2	boats	1	incorrect	2.15731902664993
219085	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	2	boats	1	incorrect	2.15731902664993
219285	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	2	boats	1	incorrect	2.15731902664993
219485	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	2	boats	1	incorrect	2.15731902664993
219685	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	2	boats	1	incorrect	2.15731902664993
219885	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	2	boats	1	incorrect	2.15731902664993
220085	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	2	boats	1	incorrect	2.15731902664993
220285	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	2	boats	1	incorrect	2.15731902664993
220485	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	2	boats	1	incorrect	2.15731902664993
220685	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	2	boats	1	incorrect	2.15731902664993
220885	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	2	boats	1	incorrect	2.15731902664993
221085	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	2	boats	1	incorrect	2.15731902664993
221285	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	2	boats	1	incorrect	2.15731902664993
221485	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	2	boats	1	incorrect	2.15731902664993
221685	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	2	boats	1	incorrect	2.15731902664993
221885	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	2	boats	1	incorrect	2.15731902664993
222085	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	2	boats	1	incorrect	2.15731902664993
222285	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	2	boats	1	incorrect	2.15731902664993
222485	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	2	boats	1	incorrect	2.15731902664993
222685	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	2	boats	1	incorrect	2.15731902664993
222885	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	2	boats	1	incorrect	2.15731902664993
223085	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	2	boats	1	incorrect	2.15731902664993
223285	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	2	boats	1	incorrect	2.15731902664993
223485	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	2	boats	1	incorrect	2.15731902664993
223685	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	2	boats	1	incorrect	2.15731902664993
223885	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	2	boats	1	incorrect	2.15731902664993
224085	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	2	boats	1	incorrect	2.15731902664993
224285	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	2	boats	1	incorrect	2.15731902664993
224485	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	2	boats	1	incorrect	2.15731902664993
224685	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	2	boats	1	incorrect	2.15731902664993
224885	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	2	boats	1	incorrect	2.15731902664993
225085	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	2	boats	1	incorrect	2.15731902664993
225285	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	2	boats	1	incorrect	2.15731902664993
225485	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	2	boats	1	incorrect	2.15731902664993
225685	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	2	boats	1	incorrect	2.15731902664993
225885	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	2	boats	1	incorrect	2.15731902664993
226085	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	2	boats	1	incorrect	2.15731902664993
226285	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	2	boats	1	incorrect	2.15731902664993
226485	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	2	boats	1	incorrect	2.15731902664993
226685	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	2	boats	1	incorrect	2.15731902664993
226885	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	2	boats	1	incorrect	2.15731902664993
227085	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	2	boats	1	incorrect	2.15731902664993
227285	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	2	boats	1	incorrect	2.15731902664993
227485	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	2	boats	1	incorrect	2.15731902664993
227685	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	2	boats	1	incorrect	2.15731902664993
227885	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	2	boats	1	incorrect	2.15731902664993
228085	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	2	boats	1	incorrect	2.15731902664993
228285	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	2	boats	1	incorrect	2.15731902664993
228485	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	2	boats	1	incorrect	2.15731902664993
228685	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	2	boats	1	incorrect	2.15731902664993
228885	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	2	boats	1	incorrect	2.15731902664993
229085	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	2	boats	1	incorrect	2.15731902664993
229285	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	2	boats	1	incorrect	2.15731902664993
229485	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	2	boats	1	incorrect	2.15731902664993
229685	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	2	boats	1	incorrect	2.15731902664993
229885	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	2	boats	1	incorrect	2.15731902664993
230085	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	2	boats	1	incorrect	2.15731902664993
230285	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	2	boats	1	incorrect	2.15731902664993
230485	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	2	boats	1	incorrect	2.15731902664993
230685	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	2	boats	1	incorrect	2.15731902664993
230885	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	2	boats	1	incorrect	2.15731902664993
231085	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	2	boats	1	incorrect	2.15731902664993
231285	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	2	boats	1	incorrect	2.15731902664993
231485	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	2	boats	1	incorrect	2.15731902664993
231685	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	2	boats	1	incorrect	2.15731902664993
231885	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	2	boats	1	incorrect	2.15731902664993
232085	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	2	boats	1	incorrect	2.15731902664993
232285	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	2	boats	1	incorrect	2.15731902664993
232485	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	2	boats	1	incorrect	2.15731902664993
232685	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	2	boats	1	incorrect	2.15731902664993
232885	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	2	boats	1	incorrect	2.15731902664993
233085	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	2	boats	1	incorrect	2.15731902664993
